,pfCode,yr,period,periodDesc,aggrLevel,IsLeaf,rgCode,rgDesc,rtCode,rtTitle,rt3ISO,ptCode,ptTitle,pt3ISO,ptCode2,ptTitle2,pt3ISO2,cstCode,cstDesc,motCode,motDesc,cmdCode,cmdDescE,qtCode,qtDesc,qtAltCode,qtAltDesc,TradeQuantity,AltQuantity,NetWeight,GrossWeight,TradeValue,CIFValue,FOBValue,estCode
0,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,36,Australia,AUS,,,,,,,,01,Animals; live,1,No Quantity,,,0,,0,,16380,,,0
1,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,56,Belgium,BEL,,,,,,,,01,Animals; live,1,No Quantity,,,0,,0,,700,,,0
2,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,76,Brazil,BRA,,,,,,,,01,Animals; live,1,No Quantity,,,0,,0,,10374,,,0
3,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,124,Canada,CAN,,,,,,,,01,Animals; live,1,No Quantity,,,0,,0,,405656,,,0
4,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,156,China,CHN,,,,,,,,01,Animals; live,1,No Quantity,,,0,,0,,264744,,,0
5,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,156,China,CHN,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,0,,0,,23350,,,0
6,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,36,Australia,AUS,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0,,3216054,,,0
7,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,56,Belgium,BEL,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0,,283215,,,0
8,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,76,Brazil,BRA,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0,,4527,,,0
9,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,124,Canada,CAN,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0,,13711293,,,0
