,pfCode,yr,period,periodDesc,aggrLevel,IsLeaf,rgCode,rgDesc,rtCode,rtTitle,rt3ISO,ptCode,ptTitle,pt3ISO,ptCode2,ptTitle2,pt3ISO2,cstCode,cstDesc,motCode,motDesc,cmdCode,cmdDescE,qtCode,qtDesc,qtAltCode,qtAltDesc,TradeQuantity,AltQuantity,NetWeight,GrossWeight,TradeValue,CIFValue,FOBValue,estCode
0,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,682,Saudi Arabia,SAU,,,,,,,,01,Animals; live,1,No Quantity,,,0,,0.0,,4333,,,0
1,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,702,Singapore,SGP,,,,,,,,01,Animals; live,1,No Quantity,,,0,,0.0,,4915,,,0
2,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,724,Spain,ESP,,,,,,,,01,Animals; live,1,No Quantity,,,0,,0.0,,4653,,,0
3,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,757,Switzerland,CHE,,,,,,,,01,Animals; live,1,No Quantity,,,0,,0.0,,2100,,,0
4,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,764,Thailand,THA,,,,,,,,01,Animals; live,1,No Quantity,,,0,,0.0,,10182,,,0
5,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,702,Singapore,SGP,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,0,,0.0,,2102,,,0
6,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,682,Saudi Arabia,SAU,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0.0,,98347,,,0
7,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,702,Singapore,SGP,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0.0,,9219879,,,0
8,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,724,Spain,ESP,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0.0,,18534967,,,0
9,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,764,Thailand,THA,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0.0,,129848482,,,0
10,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,682,Saudi Arabia,SAU,,,,,,,,04,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",1,No Quantity,,,0,,0.0,,2462,,,0
