,pfCode,yr,period,periodDesc,aggrLevel,IsLeaf,rgCode,rgDesc,rtCode,rtTitle,rt3ISO,ptCode,ptTitle,pt3ISO,ptCode2,ptTitle2,pt3ISO2,cstCode,cstDesc,motCode,motDesc,cmdCode,cmdDescE,qtCode,qtDesc,qtAltCode,qtAltDesc,TradeQuantity,AltQuantity,NetWeight,GrossWeight,TradeValue,CIFValue,FOBValue,estCode
0,H5,2020,2020,2020,2,0,2,Export,410,Rep. of Korea,KOR,203,Czechia,CZE,,,,,,,,01,Animals; live,1,No Quantity,,,0,,0,,266,,,0
1,H5,2020,2020,2020,2,0,2,Export,410,Rep. of Korea,KOR,251,France,FRA,,,,,,,,01,Animals; live,1,No Quantity,,,0,,0,,6782,,,0
2,H5,2020,2020,2020,2,0,2,Export,410,Rep. of Korea,KOR,276,Germany,DEU,,,,,,,,01,Animals; live,1,No Quantity,,,0,,0,,80031,,,4
3,H5,2020,2020,2020,2,0,2,Export,410,Rep. of Korea,KOR,344,"China, Hong Kong SAR",HKG,,,,,,,,01,Animals; live,1,No Quantity,,,0,,0,,1581,,,0
4,H5,2020,2020,2020,2,0,2,Export,410,Rep. of Korea,KOR,344,"China, Hong Kong SAR",HKG,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,0,,0,,10077971,,,0
5,H5,2020,2020,2020,2,0,2,Export,410,Rep. of Korea,KOR,699,India,IND,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,0,,0,,31957,,,0
6,H5,2020,2020,2020,2,0,2,Export,410,Rep. of Korea,KOR,203,Czechia,CZE,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0,,20540,,,0
7,H5,2020,2020,2020,2,0,2,Export,410,Rep. of Korea,KOR,251,France,FRA,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0,,29977288,,,0
8,H5,2020,2020,2020,2,0,2,Export,410,Rep. of Korea,KOR,276,Germany,DEU,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0,,1756202,,,0
9,H5,2020,2020,2020,2,0,2,Export,410,Rep. of Korea,KOR,344,"China, Hong Kong SAR",HKG,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0,,44867670,,,4
