,pfCode,yr,period,periodDesc,aggrLevel,IsLeaf,rgCode,rgDesc,rtCode,rtTitle,rt3ISO,ptCode,ptTitle,pt3ISO,ptCode2,ptTitle2,pt3ISO2,cstCode,cstDesc,motCode,motDesc,cmdCode,cmdDescE,qtCode,qtDesc,qtAltCode,qtAltDesc,TradeQuantity,AltQuantity,NetWeight,GrossWeight,TradeValue,CIFValue,FOBValue,estCode
0,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,36,Australia,AUS,,,,,,,,01,Animals; live,1,No Quantity,,,0,,0.0,,35910,,,0
1,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,56,Belgium,BEL,,,,,,,,01,Animals; live,1,No Quantity,,,0,,0.0,,12334259,,,0
2,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,76,Brazil,BRA,,,,,,,,01,Animals; live,1,No Quantity,,,0,,0.0,,12777,,,0
3,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,124,Canada,CAN,,,,,,,,01,Animals; live,1,No Quantity,,,0,,0.0,,408726,,,0
4,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,156,China,CHN,,,,,,,,01,Animals; live,1,No Quantity,,,0,,0.0,,34597,,,0
5,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,36,Australia,AUS,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,0,,0.0,,9013818,,,0
6,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,56,Belgium,BEL,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,0,,0.0,,93996452,,,0
7,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,76,Brazil,BRA,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,0,,0.0,,6099966,,,0
8,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,124,Canada,CAN,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,0,,0.0,,33134317,,,0
9,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,156,China,CHN,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,0,,0.0,,3581643725,,,0
10,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,36,Australia,AUS,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0.0,,682764,,,0
11,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,56,Belgium,BEL,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0.0,,19882085,,,0
12,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,76,Brazil,BRA,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0.0,,5769517,,,0
13,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,124,Canada,CAN,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0.0,,7681160,,,0
14,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,156,China,CHN,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0.0,,64124455,,,0
15,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,36,Australia,AUS,,,,,,,,04,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",1,No Quantity,,,0,,0.0,,11003689,,,0
16,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,56,Belgium,BEL,,,,,,,,04,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",1,No Quantity,,,0,,0.0,,31487345,,,0
17,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,76,Brazil,BRA,,,,,,,,04,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",1,No Quantity,,,0,,0.0,,485247,,,0
18,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,124,Canada,CAN,,,,,,,,04,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",1,No Quantity,,,0,,0.0,,8333026,,,0
19,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,156,China,CHN,,,,,,,,04,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",1,No Quantity,,,0,,0.0,,86283606,,,0
20,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,36,Australia,AUS,,,,,,,,05,Animal originated products; not elsewhere specified or included,1,No Quantity,,,0,,0.0,,11026,,,0
21,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,56,Belgium,BEL,,,,,,,,05,Animal originated products; not elsewhere specified or included,1,No Quantity,,,0,,0.0,,266509,,,4
22,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,76,Brazil,BRA,,,,,,,,05,Animal originated products; not elsewhere specified or included,1,No Quantity,,,0,,0.0,,844802,,,0
23,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,124,Canada,CAN,,,,,,,,05,Animal originated products; not elsewhere specified or included,1,No Quantity,,,0,,0.0,,1262712,,,0
24,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,156,China,CHN,,,,,,,,05,Animal originated products; not elsewhere specified or included,1,No Quantity,,,0,,0.0,,83632140,,,0
25,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,36,Australia,AUS,,,,,,,,06,"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",1,No Quantity,,,0,,0.0,,294297,,,0
26,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,56,Belgium,BEL,,,,,,,,06,"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",1,No Quantity,,,0,,0.0,,11222568,,,0
27,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,76,Brazil,BRA,,,,,,,,06,"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",1,No Quantity,,,0,,0.0,,1785393,,,0
28,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,124,Canada,CAN,,,,,,,,06,"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",1,No Quantity,,,0,,0.0,,16287,,,0
29,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,156,China,CHN,,,,,,,,06,"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",1,No Quantity,,,0,,0.0,,1747944,,,0
30,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,36,Australia,AUS,,,,,,,,07,Vegetables and certain roots and tubers; edible,1,No Quantity,,,0,,0.0,,7706234,,,0
31,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,56,Belgium,BEL,,,,,,,,07,Vegetables and certain roots and tubers; edible,1,No Quantity,,,0,,0.0,,230549909,,,0
32,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,76,Brazil,BRA,,,,,,,,07,Vegetables and certain roots and tubers; edible,1,No Quantity,,,0,,0.0,,23383580,,,0
33,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,124,Canada,CAN,,,,,,,,07,Vegetables and certain roots and tubers; edible,1,No Quantity,,,0,,0.0,,33613855,,,0
34,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,156,China,CHN,,,,,,,,07,Vegetables and certain roots and tubers; edible,1,No Quantity,,,0,,0.0,,529423,,,0
35,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,36,Australia,AUS,,,,,,,,08,"Fruit and nuts, edible; peel of citrus fruit or melons",1,No Quantity,,,0,,0.0,,8184152,,,0
36,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,56,Belgium,BEL,,,,,,,,08,"Fruit and nuts, edible; peel of citrus fruit or melons",1,No Quantity,,,0,,0.0,,299892361,,,0
37,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,76,Brazil,BRA,,,,,,,,08,"Fruit and nuts, edible; peel of citrus fruit or melons",1,No Quantity,,,0,,0.0,,47082753,,,0
38,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,124,Canada,CAN,,,,,,,,08,"Fruit and nuts, edible; peel of citrus fruit or melons",1,No Quantity,,,0,,0.0,,75912838,,,0
39,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,156,China,CHN,,,,,,,,08,"Fruit and nuts, edible; peel of citrus fruit or melons",1,No Quantity,,,0,,0.0,,16121452,,,0
40,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,36,Australia,AUS,,,,,,,,09,"Coffee, tea, mate and spices",1,No Quantity,,,0,,0.0,,6448331,,,4
41,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,56,Belgium,BEL,,,,,,,,09,"Coffee, tea, mate and spices",1,No Quantity,,,0,,0.0,,15450961,,,0
42,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,76,Brazil,BRA,,,,,,,,09,"Coffee, tea, mate and spices",1,No Quantity,,,0,,0.0,,4962763,,,0
43,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,124,Canada,CAN,,,,,,,,09,"Coffee, tea, mate and spices",1,No Quantity,,,0,,0.0,,7417731,,,0
44,H5,2020,2020,2020,2,0,2,Export,724,Spain,ESP,156,China,CHN,,,,,,,,09,"Coffee, tea, mate and spices",1,No Quantity,,,0,,0.0,,873737,,,0
