Country_name,Date_reported,Cumulative_cases,Cumulative_deaths,Alpha-3code,Alpha-2code,Quarter
Afghanistan,2020/3/31,166,4,AFG,AF,2020Q1
Afghanistan,2020/6/30,31445,739,AFG,AF,2020Q2
Afghanistan,2020/9/30,39354,1462,AFG,AF,2020Q3
Afghanistan,2020/12/31,52330,2189,AFG,AF,2020Q4
Albania,2020/3/31,205,12,ALB,AL,2020Q1
Albania,2020/6/30,2535,62,ALB,AL,2020Q2
Albania,2020/9/30,13518,384,ALB,AL,2020Q3
Albania,2020/12/31,57727,1174,ALB,AL,2020Q4
Algeria,2020/3/31,511,31,DZA,DZ,2020Q1
Algeria,2020/6/30,13571,905,DZA,DZ,2020Q2
Algeria,2020/9/30,51368,1726,DZA,DZ,2020Q3
Algeria,2020/12/31,99311,2751,DZA,DZ,2020Q4
American Samoa,2020/3/31,0,0,ASM,AS,2020Q1
American Samoa,2020/6/30,0,0,ASM,AS,2020Q2
American Samoa,2020/9/30,0,0,ASM,AS,2020Q3
American Samoa,2020/12/31,0,0,ASM,AS,2020Q4
Andorra,2020/3/31,376,12,AND,AD,2020Q1
Andorra,2020/6/30,855,52,AND,AD,2020Q2
Andorra,2020/9/30,1966,53,AND,AD,2020Q3
Andorra,2020/12/31,7983,84,AND,AD,2020Q4
Angola,2020/3/31,7,1,AGO,AO,2020Q1
Angola,2020/6/30,276,11,AGO,AO,2020Q2
Angola,2020/9/30,4905,179,AGO,AO,2020Q3
Angola,2020/12/31,17371,399,AGO,AO,2020Q4
Anguilla,2020/3/31,2,0,AIA,AI,2020Q1
Anguilla,2020/6/30,3,0,AIA,AI,2020Q2
Anguilla,2020/9/30,3,0,AIA,AI,2020Q3
Anguilla,2020/12/31,13,0,AIA,AI,2020Q4
Antigua and Barbuda,2020/3/31,7,0,ATG,AG,2020Q1
Antigua and Barbuda,2020/6/30,65,3,ATG,AG,2020Q2
Antigua and Barbuda,2020/9/30,101,3,ATG,AG,2020Q3
Antigua and Barbuda,2020/12/31,158,5,ATG,AG,2020Q4
Argentina,2020/3/31,820,20,ARG,AR,2020Q1
Argentina,2020/6/30,59933,1245,ARG,AR,2020Q2
Argentina,2020/9/30,723132,16113,ARG,AR,2020Q3
Argentina,2020/12/31,1602163,43018,ARG,AR,2020Q4
Armenia,2020/3/31,532,3,ARM,AM,2020Q1
Armenia,2020/6/30,25542,443,ARM,AM,2020Q2
Armenia,2020/9/30,50359,959,ARM,AM,2020Q3
Armenia,2020/12/31,159409,2823,ARM,AM,2020Q4
Aruba,2020/3/31,50,0,ABW,AW,2020Q1
Aruba,2020/6/30,101,3,ABW,AW,2020Q2
Aruba,2020/9/30,3872,25,ABW,AW,2020Q3
Aruba,2020/12/31,5373,49,ABW,AW,2020Q4
Australia,2020/3/31,4359,18,AUS,AU,2020Q1
Australia,2020/6/30,7767,104,AUS,AU,2020Q2
Australia,2020/9/30,27063,882,AUS,AU,2020Q3
Australia,2020/12/31,28381,909,AUS,AU,2020Q4
Austria,2020/3/31,9266,134,AUT,AT,2020Q1
Austria,2020/6/30,17631,733,AUT,AT,2020Q2
Austria,2020/9/30,44235,819,AUT,AT,2020Q3
Austria,2020/12/31,356054,6306,AUT,AT,2020Q4
Azerbaijan,2020/3/31,190,4,AZE,AZ,2020Q1
Azerbaijan,2020/6/30,16424,198,AZE,AZ,2020Q2
Azerbaijan,2020/9/30,40061,588,AZE,AZ,2020Q3
Azerbaijan,2020/12/31,216584,2575,AZE,AZ,2020Q4
Bahamas,2020/3/31,14,0,BHS,BS,2020Q1
Bahamas,2020/6/30,104,11,BHS,BS,2020Q2
Bahamas,2020/9/30,3903,91,BHS,BS,2020Q3
Bahamas,2020/12/31,7857,170,BHS,BS,2020Q4
Bahrain,2020/3/31,567,4,BHR,BH,2020Q1
Bahrain,2020/6/30,26239,84,BHR,BH,2020Q2
Bahrain,2020/9/30,70422,246,BHR,BH,2020Q3
Bahrain,2020/12/31,92425,352,BHR,BH,2020Q4
Bangladesh,2020/3/31,51,5,BGD,BD,2020Q1
Bangladesh,2020/6/30,145483,1847,BGD,BD,2020Q2
Bangladesh,2020/9/30,363479,5251,BGD,BD,2020Q3
Bangladesh,2020/12/31,513510,7559,BGD,BD,2020Q4
Barbados,2020/3/31,33,0,BRB,BB,2020Q1
Barbados,2020/6/30,97,7,BRB,BB,2020Q2
Barbados,2020/9/30,190,7,BRB,BB,2020Q3
Barbados,2020/12/31,372,7,BRB,BB,2020Q4
Belarus,2020/3/31,152,0,BLR,BY,2020Q1
Belarus,2020/6/30,61790,387,BLR,BY,2020Q2
Belarus,2020/9/30,78260,828,BLR,BY,2020Q3
Belarus,2020/12/31,192361,1414,BLR,BY,2020Q4
Belgium,2020/3/31,15296,1210,BEL,BE,2020Q1
Belgium,2020/6/30,61884,9728,BEL,BE,2020Q2
Belgium,2020/9/30,122544,10142,BEL,BE,2020Q3
Belgium,2020/12/31,648417,19758,BEL,BE,2020Q4
